"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"10880","2021-2022","NEW JERSEY","3413530",141,1118,1259,0,1259,1
"10881","2021-2022","NEW JERSEY","3413560",0,38,38,0,38,1
"10882","2021-2022","NEW JERSEY","3413590",27,132,159,0,159,1
"10883","2021-2022","NEW JERSEY","3413620",80,357,437,0,437,1
"10884","2021-2022","NEW JERSEY","3413650",47,216,263,0,263,1
"10885","2021-2022","NEW JERSEY","3413680",90,312,402,0,402,1
"10886","2021-2022","NEW JERSEY","3413710",12,64,76,0,76,1
"10887","2021-2022","NEW JERSEY","3413740",131,850,981,0,981,1
"10888","2021-2022","NEW JERSEY","3413750",14,189,203,0,203,1
"10889","2021-2022","NEW JERSEY","3413770",80,313,393,0,393,1
"10890","2021-2022","NEW JERSEY","3413800",189,525,714,0,714,1
"10891","2021-2022","NEW JERSEY","3413830",36,87,123,0,123,1
"10892","2021-2022","NEW JERSEY","3413860",4,80,84,0,84,1
"10893","2021-2022","NEW JERSEY","3413890",9,10,19,0,19,1
"10894","2021-2022","NEW JERSEY","3413950",0,0,0,0,0,NA
"10895","2021-2022","NEW JERSEY","3413980",1,38,39,0,39,1
"10896","2021-2022","NEW JERSEY","3414010",137,507,644,0,644,1
"10897","2021-2022","NEW JERSEY","3414040",11,33,44,0,44,1
"10898","2021-2022","NEW JERSEY","3414070",19,60,79,0,79,1
"10899","2021-2022","NEW JERSEY","3414100",35,92,127,0,127,1
"10900","2021-2022","NEW JERSEY","3414130",34,160,194,0,194,1
"10901","2021-2022","NEW JERSEY","3414220",0,0,0,0,0,NA
"10902","2021-2022","NEW JERSEY","3414250",0,11,11,0,11,1
"10903","2021-2022","NEW JERSEY","3414280",82,1300,1382,0,1382,1
"10904","2021-2022","NEW JERSEY","3414310",204,481,685,0,685,1
"10905","2021-2022","NEW JERSEY","3414340",118,381,499,0,499,1
"10906","2021-2022","NEW JERSEY","3414370",0,0,0,0,0,NA
"10907","2021-2022","NEW JERSEY","3414400",0,3,3,0,3,1
"10908","2021-2022","NEW JERSEY","3414430",45,183,228,0,228,1
"10909","2021-2022","NEW JERSEY","3414460",28,81,109,0,109,1
"10910","2021-2022","NEW JERSEY","3414490",48,217,265,0,265,1
"10911","2021-2022","NEW JERSEY","3414520",3,0,3,0,3,1
"10912","2021-2022","NEW JERSEY","3414550",0,777,777,0,777,1
"10913","2021-2022","NEW JERSEY","3414580",0,0,0,0,0,NA
"10914","2021-2022","NEW JERSEY","3414610",3,11,14,0,14,1
"10915","2021-2022","NEW JERSEY","3414640",409,1514,1923,0,1923,1
"10916","2021-2022","NEW JERSEY","3414670",34,106,140,0,140,1
"10917","2021-2022","NEW JERSEY","3414730",0,0,0,0,0,NA
"10918","2021-2022","NEW JERSEY","3414790",12,161,173,0,173,1
"10919","2021-2022","NEW JERSEY","3414850",89,395,484,0,484,1
"10920","2021-2022","NEW JERSEY","3414880",12,43,55,0,55,1
"10921","2021-2022","NEW JERSEY","3414940",7,31,38,0,38,1
"10922","2021-2022","NEW JERSEY","3414970",0,4,4,0,4,1
"10923","2021-2022","NEW JERSEY","3415000",21,111,132,0,132,1
"10924","2021-2022","NEW JERSEY","3415030",45,374,419,0,419,1
"10925","2021-2022","NEW JERSEY","3415060",4,33,37,0,37,1
"10926","2021-2022","NEW JERSEY","3415090",91,442,533,0,533,1
"10927","2021-2022","NEW JERSEY","3415120",59,285,344,0,344,1
"10928","2021-2022","NEW JERSEY","3415180",35,132,167,0,167,1
"10929","2021-2022","NEW JERSEY","3415210",180,723,903,0,903,1
"10930","2021-2022","NEW JERSEY","3415240",11,62,73,0,73,1
"10931","2021-2022","NEW JERSEY","3415270",4,24,28,0,28,1
"10932","2021-2022","NEW JERSEY","3415330",127,642,769,0,769,1
"10933","2021-2022","NEW JERSEY","3415360",118,568,686,0,686,1
"10934","2021-2022","NEW JERSEY","3415390",76,654,730,0,730,1
"10935","2021-2022","NEW JERSEY","3415420",11,87,98,0,98,1
"10936","2021-2022","NEW JERSEY","3415450",32,187,219,0,219,1
"10937","2021-2022","NEW JERSEY","3415480",82,362,444,0,444,1
"10938","2021-2022","NEW JERSEY","3415510",29,87,116,0,116,1
"10939","2021-2022","NEW JERSEY","3415540",32,141,173,0,173,1
"10940","2021-2022","NEW JERSEY","3415570",0,0,0,0,0,NA
"10941","2021-2022","NEW JERSEY","3415600",4,16,20,0,20,1
"10942","2021-2022","NEW JERSEY","3415630",57,180,237,0,237,1
"10943","2021-2022","NEW JERSEY","3415660",0,22,22,0,22,1
"10944","2021-2022","NEW JERSEY","3415690",113,359,472,0,472,1
"10945","2021-2022","NEW JERSEY","3415720",2,31,33,0,33,1
"10946","2021-2022","NEW JERSEY","3415750",5,28,33,0,33,1
"10947","2021-2022","NEW JERSEY","3415810",0,0,0,0,0,NA
"10948","2021-2022","NEW JERSEY","3415840",1,23,24,0,24,1
"10949","2021-2022","NEW JERSEY","3415870",30,251,281,0,281,1
"10950","2021-2022","NEW JERSEY","3415900",102,347,449,0,449,1
"10951","2021-2022","NEW JERSEY","3415930",15,54,69,0,69,1
"10952","2021-2022","NEW JERSEY","3415960",30,189,219,0,219,1
"10953","2021-2022","NEW JERSEY","3415990",22,122,144,0,144,1
"10954","2021-2022","NEW JERSEY","3416020",0,35,35,0,35,1
"10955","2021-2022","NEW JERSEY","3416080",291,596,887,0,887,1
"10956","2021-2022","NEW JERSEY","3416110",19,53,72,0,72,1
"10957","2021-2022","NEW JERSEY","3416170",0,8,8,0,8,1
"10958","2021-2022","NEW JERSEY","3416200",18,133,151,0,151,1
"10959","2021-2022","NEW JERSEY","3416230",782,3622,4404,0,4404,1
"10960","2021-2022","NEW JERSEY","3416260",12,139,151,0,151,1
"10961","2021-2022","NEW JERSEY","3416290",96,5664,5760,0,5760,1
"10962","2021-2022","NEW JERSEY","3416320",25,95,120,0,120,1
"10963","2021-2022","NEW JERSEY","3416350",41,125,166,0,166,1
"10964","2021-2022","NEW JERSEY","3416380",1189,8401,9590,0,9590,1
"10965","2021-2022","NEW JERSEY","3416400",4,27,31,0,31,1
"10966","2021-2022","NEW JERSEY","3416440",0,9,9,0,9,1
"10967","2021-2022","NEW JERSEY","3416470",187,765,952,0,952,1
"10968","2021-2022","NEW JERSEY","3416500",672,1921,2593,0,2593,1
"10969","2021-2022","NEW JERSEY","3416530",104,365,469,0,469,1
"10970","2021-2022","NEW JERSEY","3416560",14,99,113,0,113,1
"10971","2021-2022","NEW JERSEY","3416590",0,33,33,0,33,1
"10972","2021-2022","NEW JERSEY","3416620",0,0,0,0,0,NA
"10973","2021-2022","NEW JERSEY","3416650",9,128,137,0,137,1
"10974","2021-2022","NEW JERSEY","3416680",32,248,280,0,280,1
"10975","2021-2022","NEW JERSEY","3416710",122,343,465,0,465,1
"10976","2021-2022","NEW JERSEY","3416740",3,14,17,0,17,1
"10977","2021-2022","NEW JERSEY","3416800",486,4013,4499,0,4499,1
"10978","2021-2022","NEW JERSEY","3416830",45,262,307,0,307,1
"10979","2021-2022","NEW JERSEY","3416860",0,9,9,0,9,1
"10980","2021-2022","NEW JERSEY","3416870",20,76,96,0,96,1
"10981","2021-2022","NEW JERSEY","3416890",12,197,209,0,209,1
"10982","2021-2022","NEW JERSEY","3416920",91,258,349,0,349,1
"10983","2021-2022","NEW JERSEY","3416950",16,122,138,0,138,1
"10984","2021-2022","NEW JERSEY","3416970",0,137,137,0,137,1
"10985","2021-2022","NEW JERSEY","3416980",8,21,29,0,29,1
"10986","2021-2022","NEW JERSEY","3417010",5,146,151,0,151,1
"10987","2021-2022","NEW JERSEY","3417070",182,880,1062,0,1062,1
"10988","2021-2022","NEW JERSEY","3417100",35,122,157,0,157,1
"10989","2021-2022","NEW JERSEY","3417130",6,39,45,0,45,1
"10990","2021-2022","NEW JERSEY","3417160",12,68,80,0,80,1
"10991","2021-2022","NEW JERSEY","3417190",0,0,0,0,0,NA
"10992","2021-2022","NEW JERSEY","3417220",9,22,31,0,31,1
"10993","2021-2022","NEW JERSEY","3417250",25,188,213,0,213,1
"10994","2021-2022","NEW JERSEY","3417280",64,449,513,0,513,1
"10995","2021-2022","NEW JERSEY","3417310",62,404,466,0,466,1
"10996","2021-2022","NEW JERSEY","3417340",0,3,3,0,3,1
"10997","2021-2022","NEW JERSEY","3417400",0,11,11,0,11,1
"10998","2021-2022","NEW JERSEY","3417430",64,484,548,0,548,1
"10999","2021-2022","NEW JERSEY","3417460",15,34,49,0,49,1
"11000","2021-2022","NEW JERSEY","3417490",14,59,73,0,73,1
"11001","2021-2022","NEW JERSEY","3417500",7,14,21,0,21,1
"11002","2021-2022","NEW JERSEY","3417520",131,345,476,0,476,1
"11003","2021-2022","NEW JERSEY","3417550",0,26,26,0,26,1
"11004","2021-2022","NEW JERSEY","3417580",864,5320,6184,0,6184,1
"11005","2021-2022","NEW JERSEY","3417610",401,2508,2909,0,2909,1
"11006","2021-2022","NEW JERSEY","3417640",30,323,353,0,353,1
"11007","2021-2022","NEW JERSEY","3417700",90,445,535,0,535,1
"11008","2021-2022","NEW JERSEY","3417730",18,147,165,0,165,1
"11009","2021-2022","NEW JERSEY","3417760",8,33,41,0,41,1
"11010","2021-2022","NEW JERSEY","3417790",44,134,178,0,178,1
"11011","2021-2022","NEW JERSEY","3417820",85,184,269,0,269,1
"11012","2021-2022","NEW JERSEY","3417850",8,50,58,0,58,1
"11013","2021-2022","NEW JERSEY","3417880",66,258,324,0,324,1
"11014","2021-2022","NEW JERSEY","3417910",2,30,32,0,32,1
"11015","2021-2022","NEW JERSEY","3417920",16,71,87,0,87,1
"11016","2021-2022","NEW JERSEY","3417940",41,643,684,0,684,1
"11017","2021-2022","NEW JERSEY","3417970",6,46,52,0,52,1
"11018","2021-2022","NEW JERSEY","3418000",299,1088,1387,0,1387,1
"11019","2021-2022","NEW JERSEY","3418030",3,26,29,0,29,1
"11020","2021-2022","NEW JERSEY","3418040",20,106,126,0,126,1
"11021","2021-2022","NEW JERSEY","3418060",233,1847,2080,0,2080,1
"11022","2021-2022","NEW JERSEY","3418090",20,159,179,0,179,1
"11023","2021-2022","NEW JERSEY","3418120",786,3314,4100,0,4100,1
"11024","2021-2022","NEW JERSEY","3418150",66,935,1001,0,1001,1
"11025","2021-2022","NEW JERSEY","3418180",5,22,27,0,27,1
"11026","2021-2022","NEW JERSEY","3418210",0,6,6,0,6,1
"11027","2021-2022","NEW JERSEY","3418240",2,13,15,0,15,1
"11028","2021-2022","NEW JERSEY","3418270",20,277,297,0,297,1
"11029","2021-2022","NEW JERSEY","3418300",2,82,84,0,84,1
"11030","2021-2022","NEW JERSEY","3418330",51,236,287,0,287,1
"11031","2021-2022","NEW JERSEY","3418360",1,2,3,0,3,1
"11032","2021-2022","NEW JERSEY","3480180",23,114,137,0,137,1
"11033","2021-2022","NEW JERSEY","3480200",16,190,206,0,206,1
"11034","2021-2022","NEW JERSEY","3480240",0,3,3,0,3,1
"11035","2021-2022","NEW JERSEY","3480260",1,2,3,0,3,1
"11036","2021-2022","NEW JERSEY","3480280",0,22,22,0,22,1
"11037","2021-2022","NEW JERSEY","3480300",0,19,19,0,19,1
"11038","2021-2022","NEW JERSEY","3480320",1,2,3,0,3,1
"11039","2021-2022","NEW JERSEY","3480360",0,0,0,0,0,NA
"11040","2021-2022","NEW JERSEY","3480361",4,84,88,0,88,1
"11041","2021-2022","NEW JERSEY","3480363",7,108,115,0,115,1
"11042","2021-2022","NEW JERSEY","3480364",0,54,54,0,54,1
"11043","2021-2022","NEW MEXICO","3500001",0,57,57,32,89,0.640449438202247
"11044","2021-2022","NEW MEXICO","3500010",344,5987,6331,5483,11814,0.535889622481801
"11045","2021-2022","NEW MEXICO","3500011",0,58,58,58,116,0.5
"11046","2021-2022","NEW MEXICO","3500012",0,0,0,0,0,NA
"11047","2021-2022","NEW MEXICO","3500013",0,0,0,0,0,NA
"11048","2021-2022","NEW MEXICO","3500014",0,142,142,29,171,0.830409356725146
"11049","2021-2022","NEW MEXICO","3500015",0,7,7,0,7,1
"11050","2021-2022","NEW MEXICO","3500016",0,0,0,0,0,NA
"11051","2021-2022","NEW MEXICO","3500030",14,4938,4952,2063,7015,0.705915894511761
"11052","2021-2022","NEW MEXICO","3500060",1128,55721,56849,28358,85207,0.667186968206837
"11053","2021-2022","NEW MEXICO","3500090",0,49,49,43,92,0.532608695652174
"11054","2021-2022","NEW MEXICO","3500106",0,436,436,159,595,0.732773109243697
"11055","2021-2022","NEW MEXICO","3500107",47,142,189,101,290,0.651724137931034
"11056","2021-2022","NEW MEXICO","3500109",11,85,96,67,163,0.588957055214724
"11057","2021-2022","NEW MEXICO","3500112",0,552,552,211,763,0.72346002621232
"11058","2021-2022","NEW MEXICO","3500116",0,118,118,48,166,0.710843373493976
"11059","2021-2022","NEW MEXICO","3500117",0,187,187,110,297,0.62962962962963
"11060","2021-2022","NEW MEXICO","3500118",8,123,131,0,131,1
"11061","2021-2022","NEW MEXICO","3500119",17,63,80,46,126,0.634920634920635
"11062","2021-2022","NEW MEXICO","3500120",245,1410,1655,1049,2704,0.612056213017751
"11063","2021-2022","NEW MEXICO","3500121",0,171,171,88,259,0.66023166023166
"11064","2021-2022","NEW MEXICO","3500122",58,401,459,272,731,0.627906976744186
"11065","2021-2022","NEW MEXICO","3500123",2,61,63,44,107,0.588785046728972
"11066","2021-2022","NEW MEXICO","3500124",0,221,221,65,286,0.772727272727273
"11067","2021-2022","NEW MEXICO","3500125",14,80,94,52,146,0.643835616438356
"11068","2021-2022","NEW MEXICO","3500126",1,76,77,65,142,0.542253521126761
"11069","2021-2022","NEW MEXICO","3500127",0,193,193,74,267,0.722846441947566
"11070","2021-2022","NEW MEXICO","3500130",0,26,26,25,51,0.509803921568627
"11071","2021-2022","NEW MEXICO","3500131",20,90,110,62,172,0.63953488372093
"11072","2021-2022","NEW MEXICO","3500134",0,373,373,152,525,0.71047619047619
"11073","2021-2022","NEW MEXICO","3500135",0,0,0,0,0,NA
"11074","2021-2022","NEW MEXICO","3500136",1,63,64,59,123,0.520325203252033
"11075","2021-2022","NEW MEXICO","3500137",9,51,60,40,100,0.6
"11076","2021-2022","NEW MEXICO","3500138",14,92,106,53,159,0.666666666666667
"11077","2021-2022","NEW MEXICO","3500141",5,63,68,44,112,0.607142857142857
"11078","2021-2022","NEW MEXICO","3500142",0,28,28,28,56,0.5
"11079","2021-2022","NEW MEXICO","3500143",0,71,71,28,99,0.717171717171717
"11080","2021-2022","NEW MEXICO","3500148",0,2055,2055,696,2751,0.747001090512541
"11081","2021-2022","NEW MEXICO","3500150",42,1775,1817,1058,2875,0.632
"11082","2021-2022","NEW MEXICO","3500151",28,58,86,44,130,0.661538461538462
"11083","2021-2022","NEW MEXICO","3500152",0,139,139,123,262,0.530534351145038
"11084","2021-2022","NEW MEXICO","3500153",45,318,363,185,548,0.662408759124088
"11085","2021-2022","NEW MEXICO","3500155",0,83,83,39,122,0.680327868852459
"11086","2021-2022","NEW MEXICO","3500156",0,174,174,104,278,0.62589928057554
"11087","2021-2022","NEW MEXICO","3500158",0,39,39,20,59,0.661016949152542
"11088","2021-2022","NEW MEXICO","3500160",0,706,706,449,1155,0.611255411255411
"11089","2021-2022","NEW MEXICO","3500163",0,186,186,98,284,0.654929577464789
"11090","2021-2022","NEW MEXICO","3500166",0,66,66,38,104,0.634615384615385
"11091","2021-2022","NEW MEXICO","3500167",6,87,93,45,138,0.673913043478261
"11092","2021-2022","NEW MEXICO","3500168",0,167,167,117,284,0.588028169014085
"11093","2021-2022","NEW MEXICO","3500170",41,186,227,114,341,0.665689149560117
"11094","2021-2022","NEW MEXICO","3500171",68,271,339,141,480,0.70625
"11095","2021-2022","NEW MEXICO","3500172",11,105,116,66,182,0.637362637362637
"11096","2021-2022","NEW MEXICO","3500173",1,112,113,104,217,0.52073732718894
"11097","2021-2022","NEW MEXICO","3500174",0,47,47,26,73,0.643835616438356
"11098","2021-2022","NEW MEXICO","3500176",8,20,28,18,46,0.608695652173913
"11099","2021-2022","NEW MEXICO","3500177",0,64,64,27,91,0.703296703296703
"11100","2021-2022","NEW MEXICO","3500178",0,196,196,28,224,0.875
"11101","2021-2022","NEW MEXICO","3500179",22,240,262,194,456,0.574561403508772
"11102","2021-2022","NEW MEXICO","3500180",0,3581,3581,1733,5314,0.673880316146029
"11103","2021-2022","NEW MEXICO","3500181",0,153,153,62,215,0.711627906976744
"11104","2021-2022","NEW MEXICO","3500183",0,297,297,142,439,0.676537585421412
"11105","2021-2022","NEW MEXICO","3500184",0,93,93,47,140,0.664285714285714
"11106","2021-2022","NEW MEXICO","3500185",6,22,28,19,47,0.595744680851064
"11107","2021-2022","NEW MEXICO","3500186",36,42,78,0,78,1
"11108","2021-2022","NEW MEXICO","3500187",41,160,201,113,314,0.640127388535032
"11109","2021-2022","NEW MEXICO","3500188",5,10,15,3,18,0.833333333333333
"11110","2021-2022","NEW MEXICO","3500210",0,2805,2805,1486,4291,0.653693777674202
"11111","2021-2022","NEW MEXICO","3500240",0,2568,2568,1487,4055,0.633292231812577
"11112","2021-2022","NEW MEXICO","3500270",25,191,216,149,365,0.591780821917808
"11113","2021-2022","NEW MEXICO","3500300",546,3480,4026,2820,6846,0.588080631025416
"11114","2021-2022","NEW MEXICO","3500330",0,146,146,64,210,0.695238095238095
"11115","2021-2022","NEW MEXICO","3500390",0,4993,4993,2694,7687,0.649538181345128
"11116","2021-2022","NEW MEXICO","3500420",0,372,372,110,482,0.771784232365145
"11117","2021-2022","NEW MEXICO","3500480",39,197,236,115,351,0.672364672364672
"11118","2021-2022","NEW MEXICO","3500510",38,213,251,157,408,0.615196078431373
"11119","2021-2022","NEW MEXICO","3500540",17,141,158,78,236,0.669491525423729
"11120","2021-2022","NEW MEXICO","3500570",56,5958,6014,3198,9212,0.652844116369952
"11121","2021-2022","NEW MEXICO","3500600",0,1079,1079,573,1652,0.653147699757869
"11122","2021-2022","NEW MEXICO","3500630",0,67,67,16,83,0.807228915662651
"11123","2021-2022","NEW MEXICO","3500660",0,667,667,469,1136,0.587147887323944
"11124","2021-2022","NEW MEXICO","3500690",0,5320,5320,3617,8937,0.595278057513707
"11125","2021-2022","NEW MEXICO","3500720",11,24,35,16,51,0.686274509803922
"11126","2021-2022","NEW MEXICO","3500750",0,794,794,350,1144,0.694055944055944
"11127","2021-2022","NEW MEXICO","3500790",20,86,106,49,155,0.683870967741935
"11128","2021-2022","NEW MEXICO","3500810",0,544,544,138,682,0.797653958944281
"11129","2021-2022","NEW MEXICO","3500840",22,76,98,47,145,0.675862068965517
"11130","2021-2022","NEW MEXICO","3500900",0,2988,2988,1515,4503,0.663557628247835
"11131","2021-2022","NEW MEXICO","3500930",0,547,547,242,789,0.693282636248416
"11132","2021-2022","NEW MEXICO","3500960",53,407,460,3,463,0.993520518358531
"11133","2021-2022","NEW MEXICO","3500990",98,6169,6267,4673,10940,0.572851919561243
"11134","2021-2022","NEW MEXICO","3501020",23,161,184,100,284,0.647887323943662
"11135","2021-2022","NEW MEXICO","3501050",0,260,260,101,361,0.720221606648199
"11136","2021-2022","NEW MEXICO","3501080",0,12605,12605,7056,19661,0.641116931997355
"11137","2021-2022","NEW MEXICO","3501110",0,12043,12043,6800,18843,0.639123281855331
"11138","2021-2022","NEW MEXICO","3501140",0,173,173,48,221,0.782805429864253
"11139","2021-2022","NEW MEXICO","3501170",0,3175,3175,1655,4830,0.657349896480331
"11140","2021-2022","NEW MEXICO","3501200",0,365,365,130,495,0.737373737373737
"11141","2021-2022","NEW MEXICO","3501230",0,1197,1197,616,1813,0.66023166023166
"11142","2021-2022","NEW MEXICO","3501260",0,9718,9718,3811,13529,0.718308818094464
"11143","2021-2022","NEW MEXICO","3501290",0,135,135,67,202,0.668316831683168
"11144","2021-2022","NEW MEXICO","3501320",6,38,44,19,63,0.698412698412698
"11145","2021-2022","NEW MEXICO","3501350",28,162,190,133,323,0.588235294117647
"11146","2021-2022","NEW MEXICO","3501380",0,181,181,104,285,0.635087719298246
"11147","2021-2022","NEW MEXICO","3501410",0,361,361,154,515,0.700970873786408
"11148","2021-2022","NEW MEXICO","3501470",0,116,116,54,170,0.682352941176471
"11149","2021-2022","NEW MEXICO","3501500",0,19572,19572,11130,30702,0.637482900136799
"11150","2021-2022","NEW MEXICO","3501530",0,1209,1209,534,1743,0.693631669535284
"11151","2021-2022","NEW MEXICO","3501560",0,1530,1530,833,2363,0.647482014388489
"11152","2021-2022","NEW MEXICO","3501590",8,131,139,94,233,0.59656652360515
"11153","2021-2022","NEW MEXICO","3501620",0,453,453,260,713,0.635343618513324
"11154","2021-2022","NEW MEXICO","3501650",55,378,433,243,676,0.640532544378698
"11155","2021-2022","NEW MEXICO","3501680",346,5013,5359,3261,8620,0.62169373549884
"11156","2021-2022","NEW MEXICO","3501710",0,623,623,210,833,0.747899159663866
"11157","2021-2022","NEW MEXICO","3501740",0,3430,3430,0,3430,1
"11158","2021-2022","NEW MEXICO","3501770",0,280,280,123,403,0.694789081885856
"11159","2021-2022","NEW MEXICO","3501800",0,119,119,47,166,0.716867469879518
"11160","2021-2022","NEW MEXICO","3501830",24,100,124,72,196,0.63265306122449
"11161","2021-2022","NEW MEXICO","3501860",0,410,410,189,599,0.684474123539232
"11162","2021-2022","NEW MEXICO","3501890",1,1281,1282,947,2229,0.575145805293854
"11163","2021-2022","NEW MEXICO","3501920",15,28,43,21,64,0.671875
"11164","2021-2022","NEW MEXICO","3501950",0,222,222,125,347,0.639769452449568
"11165","2021-2022","NEW MEXICO","3501980",0,243,243,111,354,0.686440677966102
"11166","2021-2022","NEW MEXICO","3502010",0,505,505,216,721,0.700416088765603
"11167","2021-2022","NEW MEXICO","3502040",0,330,330,163,493,0.669371196754564
"11168","2021-2022","NEW MEXICO","3502070",135,881,1016,634,1650,0.615757575757576
"11169","2021-2022","NEW MEXICO","3502100",188,1516,1704,1049,2753,0.618961133309117
"11170","2021-2022","NEW MEXICO","3502130",16,94,110,61,171,0.64327485380117
"11171","2021-2022","NEW MEXICO","3502160",0,294,294,127,421,0.69833729216152
"11172","2021-2022","NEW MEXICO","3502190",0,843,843,391,1234,0.683144246353322
"11173","2021-2022","NEW MEXICO","3502220",12,47,59,33,92,0.641304347826087
"11174","2021-2022","NEW MEXICO","3502250",32,8340,8372,4530,12902,0.648891644706247
"11175","2021-2022","NEW MEXICO","3502280",2,33,35,23,58,0.603448275862069
"11176","2021-2022","NEW MEXICO","3502310",0,1830,1830,839,2669,0.685650056200824
"11177","2021-2022","NEW MEXICO","3502340",17,60,77,45,122,0.631147540983607
"11178","2021-2022","NEW MEXICO","3502370",13,7667,7680,4550,12230,0.627964022894522
"11179","2021-2022","NEW MEXICO","3502400",0,608,608,271,879,0.691695108077361
"11180","2021-2022","NEW MEXICO","3502430",0,2122,2122,1002,3124,0.679257362355954
